20140704_1115046;temp=;30.84;IT=;125679;spec num=;1
1514;1515;1520;1514;1521;1511;1522;1522;1520;1520;1518;1521;1515;1523;1516;1519;1518;1522;1516;1521;1525;1526;1520;1525;1529;1522;1529;1529;1527;1530;1529;1526;1529;1530;1529;1531;1534;1535;1527;1531;1532;1534;1536;1531;1535;1534;1536;1536;1541;1541;1538;1538;1543;1540;1543;1546;1546;1548;1552;1552;1553;1555;1560;1561;1556;1563;1564;1566;1566;1568;1563;1559;1565;1566;1562;1558;1557;1562;1564;1564;1567;1565;1574;1576;1578;1581;1587;1583;1576;1580;1583;1576;1579;1574;1569;1560;1561;1560;1561;1567;1554;1576;1580;1582;1575;1584;1583;1582;1592;1591;1600;1597;1609;1609;1615;1611;1605;1602;1592;1592;1593;1599;1600;1614;1619;1612;1611;1613;1611;1627;1645;1662;1665;1678;1675;1676;1682;1670;1684;1694;1698;1696;1701;1702;1693;1703;1700;1710;1701;1700;1710;1717;1719;1719;1712;1714;1718;1718;1719;1726;1718;1728;1734;1731;1731;1734;1742;1740;1743;1746;1742;1742;1738;1735;1726;1736;1726;1730;1729;1729;1728;1728;1730;1722;1727;1722;1731;1736;1736;1741;1749;1745;1745;1754;1755;1754;1750;1747;1736;1725;1726;1733;1744;1754;1771;1780;1785;1794;1800;1805;1808;1817;1843;1852;1856;1852;1848;1854;1854;1863;1856;1875;1885;1895;1893;1901;1915;1915;1918;1924;1927;1937;1935;1944;1951;1969;1969;1976;2001;2003;2023;2031;2045;2052;2057;2064;2059;2054;2042;2046;2042;2036;2051;2047;2067;2049;2071;2069;2080;2070;2075;2076;2071;2078;2088;2096;2104;2112;2120;2125;2142;2137;2123;2132;2126;2112;2117;2114;2101;2102;2091;2089;2086;2094;2074;2068;2060;2066;2064;2071;2071;2066;2069;2068;2066;2078;2068;2077;2081;2083;2096;2100;2122;2140;2127;2145;2148;2170;2184;2205;2200;2214;2229;2220;2214;2211;2209;2217;2173;2163;2135;2130;2129;2138;2168;2187;2187;2207;2209;2237;2234;2222;2227;2238;2248;2252;2255;2298;2303;2325;2315;2331;2357;2381;2367;2355;2370;2385;2372;2376;2381;2371;2369;2375;2375;2376;2394;2395;2408;2413;2421;2448;2461;2484;2504;2504;2528;2537;2546;2565;2603;2631;2668;2685;2711;2738;2771;2792;2796;2827;2838;2856;2897;2890;2902;2915;2938;2919;2940;3013;3060;3136;3183;3257;3330;3400;3439;3476;3552;3599;3679;3711;3833;3870;3905;3871;3950;3940;3988;4063;4144;4240;4309;4412;4460;4481;4554;4587;4605;4583;4550;4602;4598;4639;4699;4721;4776;4766;4811;4759;4763;4809;4819;4764;4814;4691;4762;4711;4639;4704;4781;4812;4814;4831;4879;4936;4958;4995;5011;4966;5066;4991;4996;5056;5032;5121;5122;5094;5158;5151;5122;5085;5117;5106;5094;5055;5086;5084;5051;5020;4939;4916;4835;4833;4761;4765;4723;4720;4655;4703;4677;4683;4668;4675;4664;4638;4652;4659;4576;4631;4562;4555;4542;4514;4513;4466;4454;4390;4358;4318;4285;4256;4246;4219;4252;4225;4170;4154;4122;4099;4012;3988;3972;3935;3907;3876;3858;3835;3803;3782;3796;3785;3786;3793;3816;3750;3760;3796;3764;3795;3740;3753;3741;3713;3716;3694;3692;3667;3573;3571;3513;3525;3504;3524;3577;3581;3587;3585;3569;3590;3577;3586;3550;3560;3560;3581;3558;3556;3533;3545;3534;3533;3509;3516;3514;3527;3483;3491;3509;3509;3482;3480;3500;3476;3474;3487;3434;3469;3435;3394;3412;3400;3367;3368;3322;3309;3310;3307;3290;3255;3249;3226;3237;3220;3196;3170;3172;3144;3146;3156;3159;3116;3159;3163;3129;3120;3111;3111;3100;3059;3061;3057;3048;3024;3007;3017;2988;2994;2981;2976;2961;2947;2954;2932;2931;2908;2921;2937;2932;2930;2908;2937;2925;2910;2945;2925;2914;2923;2923;2926;2916;2900;2913;2909;2907;2877;2855;2862;2849;2820;2825;2799;2809;2791;2779;2756;2752;2736;2715;2684;2672;2647;2627;2629;2585;2587;2585;2574;2570;2547;2557;2560;2563;2534;2539;2525;2525;2503;2470;2447;2411;2405;2416;2427;2444;2447;2455;2458;2452;2459;2445;2455;2443;2457;2434;2426;2419;2421;2409;2403;2408;2384;2389;2390;2382;2383;2375;2372;2365;2356;2365;2356;2349;2351;2345;2354;2352;2348;2337;2342;2339;2344;2343;2343;2345;2343;2345;2340;2343;2336;2344;2343;2344;2350;2352;2348;2352;2360;2361;2363;2356;2353;2350;2322;2311;2289;2316;2319;2344;2370;2398;2428;2463;2494;2529;2583;2603;2649;2686;2743;2787;2877;2936;3022;3113;3198;3267;3337;3415;3483;3564;3617;3689;3805;3872;3965;4053;4147;4271;4378;4462;4561;4617;4764;4841;4971;5035;5132;5180;5322;5442;5473;5547;5648;5749;5821;5881;5977;6029;6099;6142;6169;6160;6179;6060;5970;5860;5709;5602;5549;5546;5568;5730;5870;6169;6435;6555;6718;6739;6635;6567;6615;6593;6687;6690;6816;6876;6935;7023;7092;7139;7179;7288;7416;7553;7599;7806;7993;8147;8406;8495;8670;8701;8676;8771;8843;8748;8964;8852;9026;9012;9101;9121;9080;9217;9197;9211;9262;9311;9339;9402;9412;9413;9471;9514;9566;9498;9607;9586;9576;9382;9499;9481;9370;9420;9359;9314;9352;9310;9304;9323;9211;9262;9273;9149;9123;9121;9114;9037;8878;8604;8118;7452;6660;5889;5285;4881;4704;4695;4817;4994;5174;5323;5569;5811;6191;6439;6831;7119;7372;7667;7825;7947;8066;8104;8134;8164;8218;8086;8100;8072;8053;8084;8002;7969;7999;8008;7889;7883;7927;7823;7855;7752;7773;7673;7742;7628;7597;7587;7525;7487;7509;7477;7318;7397;7316;7258;7171;7199;7128;7128;6999;6907;6896;6836;6725;6708;6684;6626;6622;6529;6518;6466;6492;6445;6390;6343;6366;6334;6329;6301;6275;6228;6225;6182;6204;6178;6117;6090;6054;6015;5977;5967;5932;5922;5903;5884;5888;5865;5847;5832;5791;5758;5666;5618;5569;5481;5404;5344;5257;5162;5082;4965;4832;4731;4607;4492;4450;4379;4346;4326;4313;4333;4368;4403;4477;4514;4586;4608;4584;4504;4464;4416;4419;
2048 bytes written
20140704_1115079;temp=;30.95;IT=;125679;spec num=;2
1514;1518;1520;1517;1521;1515;1518;1521;1522;1521;1518;1517;1513;1525;1523;1523;1521;1523;1518;1523;1525;1533;1525;1527;1530;1520;1534;1526;1524;1532;1526;1528;1532;1531;1524;1534;1537;1536;1525;1528;1530;1531;1533;1534;1536;1538;1538;1537;1538;1538;1540;1543;1543;1545;1547;1544;1545;1551;1554;1554;1554;1554;1555;1552;1553;1561;1561;1562;1560;1562;1565;1563;1563;1564;1560;1559;1564;1555;1563;1566;1565;1567;1573;1573;1577;1581;1583;1577;1580;1578;1579;1581;1576;1576;1571;1562;1561;1558;1561;1566;1555;1576;1581;1581;1574;1579;1582;1575;1587;1591;1586;1591;1601;1603;1610;1603;1599;1592;1589;1591;1588;1592;1596;1609;1610;1609;1606;1606;1610;1620;1632;1653;1655;1665;1666;1669;1677;1669;1673;1682;1688;1677;1685;1693;1686;1687;1690;1700;1686;1687;1705;1706;1705;1707;1707;1706;1703;1702;1706;1715;1707;1714;1718;1721;1720;1718;1720;1722;1725;1731;1727;1727;1726;1727;1717;1719;1707;1725;1721;1723;1722;1717;1720;1713;1717;1719;1719;1722;1727;1730;1733;1734;1732;1740;1744;1741;1742;1734;1723;1719;1718;1725;1729;1745;1764;1767;1774;1777;1789;1792;1801;1807;1828;1837;1850;1846;1840;1843;1843;1850;1844;1863;1878;1884;1883;1889;1906;1906;1917;1919;1918;1924;1928;1935;1938;1957;1961;1972;1994;1993;2005;2019;2037;2045;2054;2060;2059;2050;2032;2035;2040;2036;2047;2044;2060;2049;2064;2065;2069;2068;2068;2071;2061;2074;2076;2092;2095;2101;2111;2121;2133;2126;2116;2123;2116;2106;2110;2110;2094;2096;2092;2085;2079;2093;2073;2070;2057;2063;2061;2068;2067;2060;2066;2066;2066;2068;2068;2073;2072;2081;2090;2088;2111;2133;2115;2132;2134;2158;2171;2188;2184;2201;2216;2204;2196;2201;2201;2214;2167;2150;2130;2120;2124;2132;2157;2174;2180;2194;2197;2222;2222;2217;2217;2225;2228;2237;2244;2278;2286;2305;2297;2317;2334;2366;2355;2344;2359;2370;2365;2360;2378;2363;2363;2370;2368;2368;2385;2385;2398;2415;2419;2449;2455;2477;2504;2502;2519;2531;2550;2565;2606;2630;2671;2688;2724;2742;2772;2796;2809;2838;2852;2862;2911;2904;2919;2934;2956;2934;2959;3033;3083;3160;3216;3292;3359;3421;3480;3511;3597;3628;3718;3743;3879;3903;3939;3912;4000;3978;4039;4100;4184;4284;4364;4457;4520;4547;4618;4633;4666;4633;4606;4665;4653;4701;4766;4776;4841;4820;4879;4822;4828;4876;4878;4822;4877;4738;4807;4774;4689;4761;4832;4860;4858;4877;4927;4987;4996;5045;5054;5016;5116;5039;5052;5102;5083;5176;5163;5150;5205;5196;5165;5133;5158;5165;5131;5094;5144;5134;5092;5063;4982;4957;4876;4869;4798;4803;4746;4757;4688;4723;4696;4706;4690;4694;4680;4652;4672;4671;4578;4632;4576;4558;4542;4513;4515;4475;4457;4380;4355;4327;4286;4255;4236;4213;4244;4220;4168;4139;4116;4093;4003;3977;3952;3930;3891;3855;3838;3827;3786;3757;3774;3764;3757;3764;3789;3732;3734;3764;3738;3759;3708;3727;3706;3685;3683;3658;3655;3622;3535;3532;3488;3485;3471;3497;3543;3543;3555;3553;3544;3554;3546;3549;3520;3525;3528;3541;3524;3516;3499;3508;3495;3495;3481;3484;3469;3488;3443;3455;3467;3478;3439;3438;3457;3433;3436;3444;3387;3422;3383;3349;3355;3336;3317;3317;3280;3259;3260;3252;3235;3201;3197;3184;3195;3170;3145;3116;3117;3098;3094;3103;3106;3064;3103;3111;3071;3064;3057;3061;3046;3013;3009;2996;2991;2962;2947;2965;2936;2939;2925;2924;2905;2902;2896;2877;2883;2860;2870;2878;2874;2874;2848;2879;2868;2857;2890;2863;2860;2859;2873;2861;2863;2844;2859;2849;2860;2825;2801;2809;2799;2773;2776;2746;2757;2734;2733;2710;2696;2684;2667;2635;2623;2603;2578;2581;2543;2547;2536;2536;2527;2504;2516;2516;2514;2490;2489;2475;2476;2445;2419;2398;2366;2366;2376;2379;2396;2396;2407;2409;2398;2406;2399;2401;2395;2396;2381;2375;2361;2367;2365;2348;2353;2336;2340;2341;2320;2334;2331;2325;2322;2308;2317;2308;2307;2300;2295;2312;2299;2301;2291;2303;2297;2294;2296;2296;2302;2307;2293;2296;2297;2295;2307;2308;2306;2307;2315;2310;2310;2322;2317;2322;2317;2311;2304;2277;2268;2254;2279;2292;2307;2334;2356;2392;2414;2446;2471;2517;2536;2589;2620;2668;2710;2798;2848;2918;3013;3085;3149;3219;3284;3352;3429;3478;3555;3663;3737;3824;3892;3992;4108;4207;4290;4390;4448;4577;4661;4777;4844;4931;4984;5121;5235;5271;5340;5445;5531;5610;5686;5765;5829;5882;5929;5964;5956;5970;5854;5773;5672;5537;5427;5393;5384;5421;5573;5714;6007;6258;6379;6536;6552;6458;6398;6450;6424;6519;6514;6658;6725;6784;6860;6927;6988;7034;7127;7246;7387;7449;7656;7824;7986;8242;8321;8505;8526;8522;8608;8683;8594;8812;8697;8860;8854;8954;8971;8924;9064;9044;9065;9118;9171;9186;9238;9255;9277;9338;9360;9424;9357;9456;9436;9419;9243;9346;9341;9223;9273;9229;9170;9187;9148;9158;9176;9061;9100;9124;8998;8982;8965;8962;8876;8733;8469;7982;7333;6561;5815;5236;4827;4646;4614;4749;4912;5086;5240;5475;5723;6084;6319;6698;6986;7228;7523;7668;7809;7904;7950;7970;8000;8072;7934;7943;7916;7903;7928;7851;7807;7843;7834;7735;7724;7765;7672;7700;7601;7616;7520;7571;7465;7434;7432;7377;7329;7360;7313;7171;7241;7150;7105;7021;7038;6972;6970;6851;6758;6752;6696;6588;6555;6534;6474;6487;6398;6378;6328;6332;6304;6252;6203;6216;6193;6193;6157;6139;6088;6081;6041;6065;6034;5971;5952;5914;5889;5837;5838;5796;5793;5759;5752;5757;5738;5721;5698;5657;5615;5541;5497;5438;5357;5288;5224;5145;5047;4952;4861;4737;4620;4501;4384;4343;4284;4248;4234;4216;4234;4274;4300;4376;4403;4479;4496;4478;4404;4357;4313;4309;
2048 bytes written
20140704_1115100;temp=;30.95;IT=;125679;spec num=;3
1514;1516;1522;1517;1519;1512;1518;1524;1523;1520;1517;1520;1514;1521;1517;1520;1522;1524;1516;1518;1525;1529;1524;1525;1530;1527;1534;1522;1520;1531;1530;1522;1531;1532;1529;1536;1537;1534;1527;1529;1535;1527;1532;1536;1536;1534;1537;1540;1540;1537;1541;1542;1546;1545;1547;1547;1546;1552;1557;1558;1552;1553;1557;1555;1556;1560;1558;1561;1561;1561;1564;1564;1570;1563;1559;1559;1562;1554;1561;1567;1567;1567;1573;1572;1576;1582;1581;1580;1581;1581;1580;1574;1578;1575;1567;1560;1558;1563;1561;1564;1556;1576;1577;1579;1578;1578;1581;1574;1587;1591;1596;1594;1602;1604;1612;1605;1604;1594;1593;1586;1586;1594;1599;1609;1608;1607;1607;1612;1609;1624;1638;1654;1655;1666;1669;1670;1678;1669;1674;1687;1687;1682;1685;1688;1690;1689;1691;1701;1684;1689;1702;1709;1704;1711;1706;1704;1702;1702;1706;1711;1704;1715;1717;1719;1721;1719;1721;1724;1731;1731;1729;1729;1726;1725;1718;1719;1714;1715;1720;1718;1720;1717;1716;1714;1713;1713;1719;1719;1726;1727;1732;1733;1732;1739;1745;1741;1738;1734;1728;1721;1719;1725;1731;1742;1761;1768;1772;1778;1781;1789;1798;1807;1825;1834;1849;1841;1836;1841;1844;1846;1837;1866;1878;1882;1881;1893;1909;1904;1911;1913;1920;1922;1926;1934;1932;1954;1957;1973;1988;1992;2007;2023;2039;2040;2048;2056;2049;2050;2035;2038;2042;2030;2048;2041;2062;2043;2063;2069;2072;2068;2067;2072;2059;2076;2078;2083;2099;2111;2114;2116;2132;2126;2123;2124;2117;2104;2110;2112;2099;2094;2082;2086;2078;2091;2078;2071;2055;2064;2063;2065;2065;2063;2068;2063;2062;2076;2067;2074;2071;2081;2092;2089;2110;2130;2120;2133;2136;2156;2170;2189;2186;2199;2217;2209;2199;2205;2200;2211;2167;2154;2130;2127;2125;2131;2163;2179;2177;2197;2201;2223;2225;2212;2224;2231;2236;2239;2245;2279;2293;2313;2304;2321;2341;2372;2354;2353;2366;2376;2368;2372;2382;2372;2374;2373;2373;2374;2394;2395;2410;2421;2426;2456;2468;2489;2512;2510;2531;2540;2557;2579;2617;2641;2685;2698;2729;2755;2784;2810;2820;2849;2863;2878;2921;2915;2935;2943;2965;2952;2964;3044;3088;3162;3213;3292;3364;3429;3475;3518;3594;3627;3719;3748;3868;3910;3935;3902;3984;3979;4024;4093;4170;4271;4344;4442;4486;4510;4592;4617;4642;4602;4580;4639;4630;4670;4741;4748;4804;4797;4839;4790;4791;4841;4852;4790;4835;4721;4794;4745;4666;4734;4805;4841;4842;4858;4902;4957;4976;5027;5031;4998;5102;5026;5034;5090;5070;5162;5162;5138;5195;5192;5154;5121;5151;5145;5130;5094;5126;5130;5090;5057;4976;4944;4872;4867;4792;4799;4750;4756;4692;4730;4707;4717;4701;4706;4693;4668;4685;4679;4602;4651;4593;4571;4565;4542;4536;4502;4476;4409;4384;4354;4315;4280;4273;4234;4283;4251;4199;4181;4149;4126;4031;4005;3988;3963;3925;3897;3873;3861;3823;3803;3814;3804;3802;3810;3833;3778;3790;3818;3779;3820;3764;3770;3765;3738;3740;3709;3709;3685;3585;3590;3536;3546;3521;3549;3603;3602;3613;3611;3599;3610;3608;3607;3576;3587;3589;3606;3587;3577;3565;3575;3559;3560;3542;3542;3527;3563;3511;3521;3540;3544;3509;3513;3526;3495;3505;3509;3458;3491;3468;3418;3429;3413;3395;3401;3355;3340;3341;3336;3321;3276;3269;3254;3270;3246;3224;3188;3192;3171;3174;3182;3187;3139;3189;3179;3145;3143;3136;3136;3125;3091;3078;3077;3063;3032;3025;3040;3000;3008;2995;2999;2984;2972;2971;2951;2956;2937;2945;2957;2946;2952;2926;2962;2944;2934;2962;2948;2933;2941;2950;2948;2943;2925;2943;2934;2942;2908;2885;2890;2879;2857;2858;2827;2845;2822;2814;2787;2779;2764;2746;2718;2700;2676;2656;2665;2621;2613;2614;2602;2602;2579;2580;2584;2586;2563;2560;2542;2541;2511;2483;2452;2425;2423;2433;2438;2451;2458;2467;2472;2461;2468;2456;2464;2450;2454;2439;2432;2417;2421;2420;2403;2406;2386;2388;2386;2381;2379;2374;2363;2359;2345;2361;2350;2345;2339;2337;2355;2340;2342;2326;2335;2326;2328;2336;2334;2327;2330;2325;2329;2331;2316;2330;2330;2326;2339;2330;2327;2337;2346;2338;2343;2336;2331;2329;2300;2286;2280;2299;2306;2335;2359;2387;2418;2452;2484;2516;2567;2584;2635;2677;2725;2767;2853;2920;2993;3083;3160;3230;3292;3360;3431;3513;3565;3633;3747;3817;3908;3974;4086;4203;4296;4392;4481;4541;4673;4753;4868;4939;5026;5077;5216;5329;5360;5428;5524;5611;5690;5752;5819;5887;5955;6001;6013;5994;6012;5898;5815;5697;5557;5438;5399;5397;5424;5564;5721;6002;6244;6370;6514;6516;6429;6363;6414;6380;6463;6468;6589;6661;6712;6788;6847;6893;6937;7039;7147;7283;7327;7531;7699;7844;8103;8177;8346;8367;8347;8441;8502;8409;8624;8512;8673;8643;8733;8758;8699;8837;8814;8838;8884;8939;8944;9004;9016;9016;9084;9105;9167;9093;9196;9171;9163;8980;9087;9066;8955;9001;8946;8914;8942;8881;8886;8902;8803;8834;8859;8741;8712;8709;8698;8620;8483;8227;7761;7126;6369;5652;5082;4706;4527;4502;4624;4775;4948;5090;5336;5553;5913;6147;6520;6792;7030;7302;7455;7584;7678;7716;7737;7773;7824;7711;7715;7712;7678;7703;7616;7594;7621;7622;7525;7493;7544;7446;7479;7384;7403;7296;7360;7263;7238;7220;7161;7133;7151;7112;6970;7037;6945;6907;6825;6840;6771;6778;6675;6574;6560;6517;6400;6382;6357;6312;6310;6226;6193;6161;6169;6135;6090;6033;6054;6027;6031;6008;5972;5931;5927;5889;5901;5876;5818;5803;5760;5724;5698;5679;5647;5642;5614;5609;5605;5581;5576;5556;5520;5475;5404;5360;5317;5228;5154;5095;5022;4920;4853;4750;4619;4517;4403;4288;4255;4194;4160;4135;4124;4148;4172;4215;4281;4317;4387;4407;4389;4305;4266;4227;4228;
2048 bytes written
