20140811_1743595;temp=;35.25;IT=;87204;spec num=;1
1521;1523;1522;1525;1523;1525;1523;1528;1526;1526;1523;1524;1521;1527;1522;1525;1523;1529;1526;1533;1531;1532;1530;1527;1535;1527;1535;1535;1532;1540;1537;1531;1540;1537;1534;1541;1540;1543;1540;1537;1542;1543;1545;1548;1548;1547;1552;1550;1552;1556;1552;1553;1555;1560;1559;1564;1564;1566;1570;1573;1575;1577;1578;1578;1585;1584;1590;1590;1598;1595;1595;1590;1593;1601;1596;1580;1600;1599;1599;1606;1612;1616;1618;1625;1632;1634;1638;1644;1642;1640;1642;1640;1637;1641;1632;1627;1624;1619;1629;1644;1640;1660;1674;1680;1686;1693;1706;1701;1725;1735;1759;1767;1794;1814;1828;1829;1825;1812;1800;1808;1825;1865;1899;1951;1966;1972;1973;2012;2044;2125;2223;2313;2393;2450;2511;2552;2616;2632;2717;2758;2844;2866;2921;2977;3006;3090;3145;3236;3265;3336;3405;3502;3581;3604;3614;3660;3701;3714;3787;3881;3908;3971;4046;4083;4115;4127;4202;4262;4268;4351;4303;4347;4366;4286;4257;4271;4200;4246;4274;4240;4259;4218;4246;4183;4204;4169;4235;4281;4340;4373;4372;4393;4448;4472;4439;4473;4440;4372;4244;4109;4141;4218;4286;4459;4624;4792;4762;4797;4892;5000;5035;5193;5357;5450;5515;5470;5429;5470;5480;5507;5527;5674;5773;5845;5894;5981;6084;6053;6139;6175;6173;6225;6206;6294;6351;6512;6573;6701;6868;6924;7107;7202;7347;7412;7476;7497;7484;7368;7252;7248;7286;7229;7345;7301;7488;7425;7478;7551;7614;7545;7536;7543;7495;7619;7627;7768;7871;7934;8083;8021;8182;8198;8095;8125;8049;7895;8003;7987;7827;7852;7754;7713;7649;7740;7569;7449;7383;7384;7412;7469;7445;7417;7411;7418;7387;7528;7432;7504;7527;7512;7691;7686;7911;8130;8017;8136;8235;8452;8569;8793;8750;8855;9060;9046;8909;8891;8903;8942;8454;8344;8108;8042;8075;8112;8437;8543;8607;8718;8829;9045;9035;8922;8971;9045;9056;9125;9209;9568;9641;9853;9764;9921;10073;10321;10158;10149;10208;10364;10214;10177;10223;10076;10038;10027;9950;9918;10013;10027;10039;10121;10162;10288;10389;10377;10560;10505;10534;10569;10633;10661;10915;11005;11230;11263;11346;11415;11531;11523;11476;11538;11451;11381;11520;11286;11230;11096;11077;10766;10735;10956;11103;11301;11415;11623;11829;11907;12005;11989;12138;12144;12358;12263;12619;12578;12507;12225;12376;12167;12210;12306;12477;12708;12828;13003;13107;13028;13192;13114;13109;12882;12707;12739;12623;12682;12797;12742;12875;12727;12813;12587;12550;12631;12605;12365;12466;12072;12180;12043;11728;11893;12063;12125;12085;12109;12193;12338;12359;12473;12452;12294;12573;12325;12312;12403;12324;12544;12510;12425;12581;12520;12426;12268;12354;12329;12256;12173;12261;12255;12165;12098;11858;11797;11615;11633;11460;11499;11397;11445;11319;11429;11415;11495;11474;11568;11611;11554;11669;11722;11539;11783;11684;11720;11717;11717;11772;11727;11745;11563;11582;11557;11547;11536;11619;11572;11824;11810;11722;11742;11708;11743;11497;11450;11460;11452;11378;11383;11344;11382;11300;11260;11425;11443;11489;11608;11766;11576;11667;11878;11783;12000;11799;11924;11923;11844;11909;11812;11782;11661;11232;11245;11058;11102;11068;11219;11511;11509;11608;11601;11568;11661;11610;11666;11513;11586;11670;11718;11683;11703;11615;11692;11684;11695;11628;11658;11640;11756;11563;11657;11788;11869;11719;11806;11911;11830;11905;12001;11761;12028;11879;11720;11848;11814;11794;11901;11731;11716;11799;11829;11800;11668;11683;11665;11805;11743;11689;11565;11655;11529;11636;11719;11849;11610;11902;11977;11768;11778;11778;11821;11748;11572;11549;11505;11502;11352;11215;11371;11155;11192;11136;11091;10949;10920;10924;10803;10804;10686;10750;10856;10832;10834;10678;10886;10840;10740;11012;10913;10885;10964;11017;11061;11044;10971;11091;11126;11191;11000;10918;10995;10991;10820;10916;10825;10938;10846;10833;10759;10691;10685;10546;10357;10313;10141;10084;10075;9848;9918;9878;9888;9905;9783;9857;9908;9944;9755;9833;9768;9747;9509;9280;9201;8916;8973;9110;9261;9475;9534;9682;9809;9762;9892;9852;9965;9915;10029;9916;9900;9820;9894;9931;9800;9856;9733;9796;9815;9689;9722;9742;9630;9611;9460;9568;9512;9474;9393;9347;9442;9317;9358;9187;9245;9203;9168;9192;9123;9070;9102;9013;8996;8943;8900;8937;8890;8812;8830;8774;8720;8677;8710;8593;8586;8377;8230;8013;7663;7434;7218;7241;7177;7261;7335;7413;7498;7556;7548;7563;7643;7484;7493;7432;7445;7387;7554;7561;7658;7767;7800;7756;7715;7657;7599;7564;7418;7367;7431;7374;7374;7301;7048;7089;7104;7400;7480;7455;7509;7493;7517;7488;7495;7411;7494;7520;7406;7391;7399;7409;7382;7344;7327;7270;7217;7145;7029;6889;6771;6473;6229;5965;5694;5458;5310;5219;5179;5273;5359;5598;5797;5862;5949;5881;5719;5576;5529;5416;5422;5375;5420;5421;5420;5430;5443;5424;5408;5434;5463;5530;5534;5645;5749;5837;6007;6031;6115;6114;6069;6100;6111;6006;6125;6020;6104;6075;6120;6100;6049;6125;6094;6091;6123;6130;6125;6127;6133;6110;6147;6157;6183;6112;6151;6114;6113;5968;6029;5993;5929;5935;5902;5868;5884;5839;5828;5840;5764;5794;5784;5704;5687;5668;5648;5612;5542;5361;5079;4686;4231;3780;3422;3178;3048;3033;3095;3176;3272;3355;3491;3623;3837;3976;4211;4399;4542;4718;4828;4925;4994;5015;5046;5085;5128;5051;5061;5046;5039;5064;5000;4977;5004;5006;4945;4937;4958;4908;4927;4868;4885;4815;4866;4800;4775;4780;4742;4721;4745;4703;4627;4668;4606;4585;4536;4534;4500;4495;4435;4369;4372;4339;4284;4263;4254;4231;4241;4186;4172;4153;4160;4142;4108;4079;4088;4068;4069;4053;4035;4025;4014;3995;4000;3985;3956;3940;3928;3898;3884;3881;3856;3854;3840;3843;3850;3840;3843;3839;3813;3790;3742;3710;3679;3632;3572;3538;3495;3427;3372;3306;3232;3170;3094;3038;3014;2979;2954;2954;2943;2959;2981;3006;3049;3066;3123;3141;3131;3087;3054;3029;3011;
2048 bytes written
20140811_1744015;temp=;35.25;IT=;87204;spec num=;2
1520;1520;1523;1526;1524;1524;1519;1526;1525;1526;1520;1524;1517;1528;1529;1529;1520;1524;1523;1527;1533;1534;1533;1534;1536;1528;1537;1533;1530;1542;1536;1533;1543;1538;1539;1546;1541;1545;1537;1538;1542;1542;1543;1547;1549;1549;1552;1548;1555;1556;1553;1558;1560;1555;1560;1561;1561;1568;1568;1575;1577;1572;1580;1583;1582;1584;1594;1590;1597;1595;1595;1592;1596;1600;1599;1582;1596;1597;1597;1604;1613;1614;1624;1628;1634;1645;1644;1645;1646;1644;1647;1644;1642;1645;1633;1629;1620;1625;1630;1647;1639;1663;1673;1690;1689;1692;1700;1704;1730;1746;1766;1773;1801;1823;1830;1833;1829;1816;1808;1811;1831;1863;1908;1956;1969;1978;1975;2019;2059;2137;2234;2325;2405;2462;2526;2571;2632;2646;2735;2788;2864;2884;2947;3009;3034;3115;3165;3264;3287;3363;3430;3535;3607;3625;3643;3696;3739;3758;3816;3918;3953;4021;4088;4116;4150;4166;4237;4304;4310;4395;4355;4386;4392;4328;4294;4317;4241;4296;4312;4288;4301;4260;4282;4224;4236;4214;4274;4325;4384;4410;4423;4435;4487;4514;4481;4517;4477;4414;4287;4153;4183;4269;4328;4510;4679;4848;4811;4849;4955;5053;5080;5247;5417;5518;5591;5538;5495;5521;5541;5564;5583;5736;5850;5924;5959;6042;6154;6128;6211;6241;6242;6308;6292;6376;6435;6602;6659;6791;6954;7001;7203;7290;7453;7500;7569;7590;7567;7476;7350;7342;7363;7321;7441;7398;7592;7501;7576;7655;7722;7638;7631;7649;7594;7708;7708;7878;7973;8028;8177;8122;8294;8307;8183;8224;8161;8003;8110;8097;7936;7957;7851;7820;7748;7858;7675;7553;7478;7482;7519;7576;7541;7507;7519;7510;7486;7630;7541;7592;7616;7601;7782;7775;8007;8229;8117;8256;8331;8567;8690;8916;8870;8978;9190;9163;9023;9025;9017;9068;8578;8451;8221;8155;8172;8206;8540;8656;8723;8826;8949;9174;9161;9040;9091;9157;9181;9251;9333;9714;9774;9959;9891;10040;10210;10465;10293;10294;10354;10505;10348;10321;10368;10229;10179;10174;10095;10059;10166;10166;10174;10271;10298;10419;10541;10519;10703;10649;10692;10724;10792;10825;11076;11177;11411;11443;11519;11594;11707;11688;11638;11689;11605;11530;11677;11435;11388;11265;11238;10915;10900;11107;11266;11455;11571;11802;12009;12085;12184;12166;12307;12295;12527;12419;12795;12758;12694;12380;12535;12343;12380;12487;12641;12898;13010;13203;13287;13209;13378;13293;13286;13026;12865;12918;12792;12854;12985;12927;13059;12904;13015;12760;12725;12826;12784;12535;12650;12235;12355;12214;11888;12054;12212;12291;12254;12269;12361;12523;12519;12637;12616;12464;12746;12495;12492;12590;12489;12721;12707;12596;12752;12697;12587;12424;12533;12505;12426;12347;12429;12425;12329;12249;12030;11960;11768;11788;11610;11645;11541;11601;11467;11594;11572;11669;11627;11736;11772;11724;11823;11879;11696;11928;11828;11880;11866;11867;11927;11887;11908;11734;11738;11730;11696;11696;11791;11738;11977;11982;11896;11891;11875;11900;11642;11605;11627;11622;11545;11529;11490;11542;11461;11432;11577;11599;11653;11784;11940;11758;11835;12048;11959;12171;11956;12082;12097;12022;12084;11993;11969;11853;11393;11413;11197;11246;11228;11373;11680;11676;11782;11761;11727;11824;11772;11829;11677;11745;11831;11862;11837;11840;11766;11831;11819;11839;11788;11805;11798;11940;11733;11841;11955;12027;11888;11967;12070;11988;12062;12158;11936;12205;12050;11893;12014;11972;11948;12055;11895;11885;11964;12005;11974;11842;11866;11841;11992;11899;11856;11723;11796;11695;11790;11873;12013;11774;12061;12138;11934;11938;11931;11990;11899;11721;11718;11685;11661;11514;11374;11532;11318;11355;11297;11252;11107;11072;11074;10940;10939;10821;10881;10992;10967;10977;10824;11048;10998;10912;11172;11072;11044;11137;11177;11217;11214;11128;11267;11293;11365;11175;11078;11145;11141;10994;11087;10983;11120;11023;11012;10926;10853;10857;10686;10500;10457;10272;10219;10225;10016;10074;10037;10035;10056;9947;10011;10056;10114;9924;9984;9918;9894;9658;9436;9359;9073;9129;9273;9413;9637;9685;9828;9938;9891;10029;10006;10117;10061;10171;10056;10039;9956;10041;10073;9934;9984;9864;9954;9954;9828;9868;9873;9762;9754;9585;9692;9645;9581;9511;9479;9599;9456;9494;9327;9383;9341;9312;9333;9248;9204;9232;9147;9120;9069;9013;9060;9015;8936;8961;8914;8855;8814;8831;8716;8729;8503;8343;8139;7775;7550;7315;7347;7295;7377;7453;7537;7629;7677;7669;7675;7759;7607;7588;7554;7553;7485;7652;7656;7757;7863;7905;7882;7838;7780;7710;7680;7522;7471;7550;7511;7508;7426;7161;7193;7205;7508;7592;7559;7613;7593;7633;7580;7582;7514;7590;7626;7531;7502;7513;7516;7480;7443;7409;7357;7292;7236;7136;6976;6856;6561;6311;6044;5764;5524;5369;5280;5243;5340;5430;5673;5873;5940;6019;5967;5793;5649;5599;5495;5489;5432;5493;5483;5484;5484;5496;5487;5461;5485;5526;5595;5607;5718;5832;5934;6095;6128;6218;6210;6163;6190;6187;6095;6209;6108;6194;6165;6205;6187;6149;6208;6190;6165;6194;6202;6200;6204;6202;6185;6217;6217;6235;6177;6235;6209;6192;6068;6124;6096;6036;6040;5998;5967;5976;5929;5918;5919;5845;5882;5862;5794;5771;5759;5754;5704;5620;5440;5152;4749;4278;3822;3454;3204;3067;3057;3125;3202;3305;3391;3524;3662;3883;4033;4275;4466;4616;4799;4905;5009;5064;5098;5120;5159;5193;5122;5119;5114;5103;5125;5068;5053;5068;5068;5009;4997;5024;4957;4989;4923;4932;4884;4935;4866;4841;4848;4811;4787;4795;4773;4693;4736;4679;4646;4591;4593;4555;4543;4488;4425;4418;4390;4326;4312;4294;4264;4279;4226;4230;4203;4217;4202;4166;4134;4140;4120;4117;4104;4089;4069;4072;4046;4058;4040;4008;3992;3977;3952;3933;3925;3911;3901;3901;3892;3899;3884;3885;3885;3856;3827;3780;3757;3717;3663;3614;3569;3522;3457;3416;3343;3268;3205;3133;3067;3048;3009;2986;2971;2973;2984;3007;3037;3076;3103;3145;3166;3177;3120;3090;3060;3051;
2048 bytes written
20140811_1744062;temp=;35.37;IT=;87204;spec num=;3
1520;1527;1528;1530;1521;1522;1529;1527;1528;1523;1525;1527;1522;1528;1523;1525;1522;1528;1527;1528;1536;1535;1531;1531;1538;1529;1531;1536;1535;1537;1539;1538;1545;1541;1539;1551;1547;1545;1540;1541;1544;1542;1545;1546;1551;1548;1551;1555;1551;1552;1554;1554;1564;1557;1558;1560;1570;1570;1567;1576;1579;1576;1581;1580;1583;1587;1589;1590;1601;1599;1601;1594;1594;1601;1599;1584;1600;1597;1602;1608;1611;1613;1626;1629;1634;1644;1643;1641;1649;1643;1647;1642;1645;1644;1636;1626;1628;1628;1631;1649;1637;1663;1675;1689;1689;1696;1707;1707;1732;1745;1765;1774;1804;1818;1830;1838;1839;1821;1811;1816;1836;1870;1913;1959;1977;1983;1984;2024;2061;2142;2235;2335;2415;2478;2533;2578;2653;2668;2744;2793;2873;2895;2956;3020;3046;3129;3182;3273;3306;3380;3452;3561;3635;3659;3670;3714;3768;3778;3843;3946;3969;4036;4114;4152;4183;4194;4271;4334;4341;4432;4381;4432;4435;4359;4332;4347;4273;4322;4343;4321;4330;4292;4314;4257;4262;4246;4305;4353;4420;4433;4456;4471;4530;4553;4515;4554;4518;4451;4320;4188;4219;4304;4357;4543;4715;4889;4845;4890;4993;5103;5132;5295;5464;5571;5641;5582;5554;5584;5589;5632;5659;5798;5904;5976;6023;6118;6215;6192;6270;6302;6310;6370;6353;6437;6506;6661;6735;6848;7024;7068;7270;7369;7533;7584;7657;7683;7667;7549;7445;7422;7450;7401;7526;7486;7677;7599;7658;7740;7816;7743;7726;7730;7687;7812;7812;7976;8075;8126;8273;8230;8400;8399;8296;8322;8257;8101;8210;8207;8024;8055;7957;7917;7838;7939;7744;7642;7558;7578;7596;7667;7638;7609;7615;7608;7593;7731;7617;7693;7715;7703;7889;7870;8112;8337;8214;8360;8448;8676;8789;9032;8985;9103;9319;9285;9143;9134;9141;9181;8677;8564;8324;8259;8278;8322;8654;8767;8840;8951;9060;9295;9288;9162;9212;9285;9315;9360;9470;9847;9891;10112;10030;10180;10354;10614;10448;10444;10504;10651;10487;10469;10490;10347;10296;10292;10223;10193;10300;10315;10323;10416;10456;10587;10696;10680;10847;10826;10839;10867;10932;10980;11236;11319;11551;11594;11676;11760;11863;11853;11795;11875;11775;11706;11855;11625;11564;11427;11407;11084;11052;11269;11428;11636;11744;11966;12180;12274;12364;12362;12509;12508;12706;12608;12999;12953;12886;12599;12734;12530;12567;12675;12833;13089;13209;13384;13505;13442;13598;13513;13488;13235;13060;13103;12998;13041;13179;13126;13270;13118;13214;12978;12931;13021;13010;12747;12838;12453;12568;12427;12097;12251;12404;12497;12450;12486;12566;12715;12731;12836;12818;12651;12947;12701;12689;12778;12675;12918;12891;12792;12949;12920;12799;12633;12727;12703;12615;12531;12618;12622;12530;12439;12217;12154;11986;11971;11806;11836;11742;11790;11659;11774;11760;11853;11820;11949;11980;11914;12031;12096;11905;12145;12032;12090;12085;12078;12148;12109;12127;11936;11946;11932;11907;11911;11997;11949;12199;12199;12105;12101;12076;12114;11860;11809;11817;11824;11742;11726;11688;11737;11673;11631;11799;11801;11855;11997;12155;11960;12045;12257;12160;12373;12179;12309;12299;12221;12287;12200;12160;12052;11588;11610;11391;11442;11405;11569;11874;11882;11970;11960;11938;12039;12003;12049;11888;11965;12056;12076;12049;12050;11971;12047;12042;12044;11982;12009;11997;12136;11937;12024;12147;12242;12100;12181;12279;12196;12248;12354;12136;12405;12242;12080;12224;12173;12174;12277;12082;12076;12171;12196;12177;12046;12057;12024;12180;12087;12037;11909;11987;11876;11985;12063;12194;11961;12251;12335;12127;12134;12115;12180;12107;11925;11915;11894;11876;11722;11584;11719;11506;11529;11486;11440;11286;11242;11258;11132;11123;11009;11082;11177;11147;11173;11011;11244;11184;11086;11358;11249;11228;11305;11353;11401;11391;11300;11464;11472;11550;11348;11271;11338;11327;11167;11271;11162;11315;11221;11195;11111;11022;11017;10862;10682;10654;10452;10402;10397;10161;10214;10190;10189;10218;10109;10172;10227;10262;10065;10153;10077;10059;9805;9570;9493;9193;9239;9397;9543;9766;9833;9980;10104;10029;10178;10158;10278;10227;10335;10223;10199;10124;10200;10239;10116;10168;10022;10124;10108;9998;10040;10050;9933;9911;9764;9878;9825;9767;9691;9663;9742;9597;9637;9473;9531;9491;9463;9478;9403;9365;9394;9284;9240;9196;9150;9200;9154;9076;9110;9065;9013;8960;8991;8872;8853;8640;8484;8271;7904;7660;7437;7457;7408;7487;7553;7643;7726;7793;7778;7793;7877;7726;7721;7662;7659;7589;7767;7776;7880;7982;8022;8015;7955;7885;7834;7797;7630;7582;7662;7602;7612;7537;7272;7304;7322;7618;7707;7660;7720;7704;7749;7701;7695;7634;7706;7750;7654;7626;7633;7621;7587;7540;7518;7457;7424;7352;7245;7093;6977;6665;6406;6132;5837;5585;5441;5355;5316;5405;5501;5747;5958;6034;6118;6052;5874;5733;5698;5592;5585;5536;5568;5572;5566;5577;5588;5571;5544;5584;5612;5678;5690;5801;5913;6005;6181;6209;6300;6289;6232;6280;6290;6195;6320;6210;6306;6276;6307;6285;6230;6301;6280;6265;6285;6297;6295;6297;6297;6286;6316;6319;6338;6269;6317;6295;6284;6142;6209;6168;6112;6123;6082;6045;6049;6020;6006;6020;5939;5969;5964;5882;5869;5834;5836;5788;5699;5520;5221;4810;4327;3865;3489;3227;3102;3088;3153;3240;3342;3429;3569;3710;3933;4090;4320;4514;4667;4856;4969;5064;5130;5155;5181;5211;5261;5198;5193;5184;5172;5198;5145;5122;5142;5145;5077;5074;5105;5046;5070;5012;5024;4963;5006;4943;4920;4912;4875;4853;4868;4835;4742;4780;4730;4708;4649;4657;4613;4615;4541;4487;4480;4445;4374;4356;4357;4317;4328;4279;4269;4243;4263;4238;4212;4172;4188;4169;4163;4149;4138;4118;4106;4086;4101;4077;4042;4028;4012;3990;3968;3975;3960;3948;3940;3942;3945;3938;3934;3920;3899;3862;3819;3787;3756;3697;3646;3611;3568;3498;3452;3385;3302;3243;3168;3095;3075;3040;3030;3006;2997;3012;3039;3070;3111;3136;3179;3199;3199;3145;3115;3084;3077;
2048 bytes written
20140811_1744091;temp=;35.37;IT=;87204;spec num=;4
