20140811_1601301;temp=;42.43;IT=;84758;spec num=;1
1526;1530;1535;1528;1523;1522;1532;1532;1534;1526;1527;1528;1526;1538;1528;1531;1526;1528;1529;1538;1538;1536;1535;1539;1542;1532;1538;1537;1539;1548;1546;1533;1550;1549;1539;1549;1546;1551;1541;1540;1545;1547;1550;1547;1553;1551;1559;1558;1559;1554;1558;1561;1565;1565;1564;1568;1571;1573;1577;1581;1587;1584;1583;1594;1594;1597;1600;1601;1605;1605;1606;1607;1606;1607;1609;1586;1608;1607;1614;1617;1618;1622;1636;1642;1652;1653;1658;1658;1663;1657;1661;1660;1654;1657;1645;1641;1641;1647;1645;1659;1655;1684;1694;1712;1708;1713;1727;1727;1756;1772;1794;1811;1834;1853;1872;1866;1861;1849;1839;1849;1873;1921;1957;2008;2012;2031;2030;2077;2127;2211;2322;2431;2510;2575;2635;2681;2754;2768;2853;2909;3000;3021;3084;3146;3177;3269;3326;3428;3454;3534;3618;3731;3805;3812;3835;3888;3933;3939;4015;4136;4158;4234;4304;4348;4377;4386;4479;4548;4546;4639;4590;4627;4637;4562;4525;4543;4460;4528;4552;4520;4521;4483;4504;4438;4464;4430;4503;4549;4625;4639;4658;4683;4736;4753;4714;4752;4711;4624;4483;4357;4403;4489;4560;4756;4943;5100;5058;5103;5207;5331;5369;5533;5703;5819;5872;5817;5771;5813;5830;5862;5892;6054;6157;6229;6276;6371;6476;6446;6534;6572;6559;6622;6620;6714;6775;6939;7003;7137;7314;7369;7566;7668;7837;7881;7956;7972;7930;7827;7707;7689;7723;7675;7815;7760;7948;7855;7935;8012;8087;8002;7989;8016;7957;8093;8100;8253;8349;8411;8562;8506;8688;8683;8559;8602;8523;8347;8457;8449;8258;8297;8192;8151;8071;8169;7980;7851;7784;7787;7819;7887;7857;7833;7827;7827;7802;7962;7850;7926;7946;7928;8130;8112;8371;8598;8462;8597;8689;8915;9037;9268;9217;9327;9549;9512;9364;9350;9348;9369;8863;8762;8503;8440;8474;8521;8858;8985;9042;9147;9259;9482;9468;9336;9406;9474;9497;9556;9663;10033;10089;10303;10232;10382;10558;10822;10640;10621;10709;10845;10677;10667;10697;10533;10495;10474;10424;10381;10500;10511;10524;10615;10640;10781;10887;10873;11042;11005;11047;11079;11144;11172;11443;11515;11752;11781;11865;11923;12044;12025;11963;12033;11951;11867;12006;11773;11707;11577;11554;11218;11214;11446;11601;11795;11921;12124;12331;12425;12512;12526;12665;12642;12871;12770;13169;13101;13023;12746;12899;12708;12739;12854;13004;13249;13391;13581;13679;13606;13775;13681;13685;13414;13248;13296;13196;13243;13355;13295;13427;13257;13373;13105;13062;13152;13124;12866;12969;12553;12683;12536;12220;12383;12571;12647;12596;12618;12701;12858;12880;12977;12953;12796;13098;12839;12823;12903;12801;13039;12999;12898;13045;12993;12906;12726;12836;12801;12729;12639;12717;12704;12601;12528;12308;12222;12025;12038;11867;11899;11797;11875;11727;11849;11829;11931;11889;12002;12044;11993;12093;12157;11985;12217;12097;12138;12136;12149;12202;12170;12189;12025;12038;12013;12011;11995;12083;12027;12296;12293;12196;12202;12182;12215;11956;11890;11901;11901;11825;11801;11764;11789;11712;11661;11819;11825;11854;12003;12152;11957;12044;12233;12150;12359;12150;12276;12273;12205;12261;12173;12176;12072;11625;11684;11470;11527;11491;11631;11924;11905;12017;11991;11952;12064;12013;12066;11895;11974;12067;12077;12039;12032;11957;12026;12004;12010;11932;11950;11921;12051;11838;11940;12066;12134;11986;12076;12169;12074;12136;12224;12021;12265;12106;11927;12060;12032;12024;12122;11940;11926;12020;12043;12013;11873;11903;11878;12014;11923;11862;11736;11790;11691;11788;11878;12015;11756;12068;12131;11929;11922;11914;11971;11899;11699;11673;11646;11640;11497;11357;11514;11291;11331;11301;11256;11110;11108;11115;10980;10984;10847;10906;11020;10979;10977;10811;11014;10957;10853;11099;11007;10968;11041;11084;11101;11107;11024;11160;11180;11238;11063;10953;11028;11014;10869;10958;10846;10992;10890;10869;10781;10718;10714;10567;10410;10367;10211;10160;10168;9943;9979;9940;9926;9944;9826;9904;9956;9994;9793;9877;9801;9774;9545;9321;9252;8968;9011;9121;9264;9456;9508;9654;9768;9715;9841;9816;9925;9859;9959;9828;9813;9744;9821;9850;9724;9782;9639;9718;9727;9589;9638;9635;9549;9526;9379;9483;9417;9377;9303;9264;9367;9223;9262;9104;9150;9102;9065;9085;9010;8969;8993;8905;8873;8828;8779;8812;8780;8691;8715;8664;8618;8584;8623;8504;8496;8307;8181;8021;7709;7513;7315;7354;7278;7343;7395;7471;7543;7580;7575;7599;7678;7530;7532;7484;7485;7412;7566;7548;7631;7713;7744;7723;7682;7623;7573;7551;7405;7373;7446;7394;7394;7309;7038;7068;7077;7376;7455;7417;7462;7454;7491;7436;7441;7378;7441;7493;7392;7363;7374;7358;7345;7307;7286;7213;7172;7113;7031;6896;6820;6548;6328;6096;5840;5608;5469;5363;5323;5400;5467;5701;5870;5936;6034;5977;5830;5696;5661;5571;5569;5500;5560;5556;5560;5569;5575;5557;5543;5580;5604;5668;5667;5773;5865;5936;6101;6119;6215;6200;6160;6192;6207;6120;6242;6123;6211;6179;6213;6179;6133;6197;6175;6160;6169;6186;6171;6191;6195;6187;6214;6224;6249;6173;6210;6192;6182;6052;6116;6085;6022;6026;5999;5963;5989;5950;5941;5937;5865;5899;5886;5814;5804;5772;5779;5736;5670;5531;5276;4917;4496;4065;3714;3463;3329;3297;3362;3438;3532;3614;3749;3861;4053;4183;4391;4567;4709;4877;4977;5062;5130;5142;5169;5188;5229;5151;5159;5142;5134;5163;5118;5081;5107;5118;5050;5047;5069;5001;5029;4981;4987;4914;4971;4905;4876;4878;4828;4816;4834;4826;4733;4781;4721;4686;4638;4644;4609;4607;4543;4482;4478;4449;4388;4376;4363;4327;4334;4288;4285;4254;4265;4243;4215;4171;4190;4177;4174;4161;4140;4126;4119;4105;4126;4109;4072;4053;4035;4008;3991;3985;3963;3975;3954;3943;3947;3947;3944;3931;3908;3895;3838;3815;3794;3737;3691;3651;3606;3535;3505;3442;3368;3308;3233;3161;3135;3099;3073;3066;3049;3069;3092;3103;3142;3169;3213;3242;3251;3201;3179;3138;3128;
2048 bytes written
20140811_1601373;temp=;42.43;IT=;84758;spec num=;2
1529;1527;1537;1537;1534;1525;1530;1535;1538;1529;1533;1531;1529;1541;1534;1536;1534;1536;1537;1541;1543;1546;1541;1545;1549;1540;1545;1541;1546;1550;1553;1545;1556;1553;1548;1561;1560;1557;1549;1549;1555;1557;1558;1564;1560;1563;1568;1572;1568;1570;1574;1578;1575;1576;1578;1582;1586;1586;1595;1593;1600;1602;1604;1612;1610;1617;1617;1620;1627;1628;1626;1627;1630;1632;1628;1612;1628;1630;1636;1641;1646;1651;1664;1672;1677;1680;1686;1692;1693;1689;1695;1693;1686;1684;1679;1670;1664;1670;1677;1696;1687;1718;1734;1749;1749;1760;1777;1777;1805;1827;1854;1867;1907;1930;1949;1947;1941;1918;1909;1921;1944;2002;2049;2118;2127;2138;2141;2199;2249;2362;2493;2632;2730;2807;2882;2939;3039;3053;3163;3230;3334;3371;3443;3529;3566;3672;3745;3880;3915;4018;4117;4262;4353;4376;4394;4469;4520;4536;4623;4771;4798;4900;4990;5040;5085;5095;5201;5287;5289;5403;5343;5395;5400;5306;5259;5279;5185;5263;5287;5238;5254;5197;5229;5157;5164;5128;5233;5286;5359;5402;5402;5428;5509;5542;5493;5533;5483;5379;5195;5033;5089;5192;5278;5524;5757;5966;5903;5962;6094;6234;6285;6496;6708;6836;6921;6858;6809;6843;6867;6893;6930;7128;7265;7351;7408;7513;7655;7614;7732;7774;7764;7829;7827;7932;8012;8221;8303;8466;8693;8745;9003;9125;9327;9390;9469;9494;9455;9319;9175;9152;9186;9130;9307;9229;9465;9353;9452;9549;9637;9530;9513;9522;9456;9627;9640;9820;9947;10036;10235;10138;10356;10355;10203;10269;10166;9955;10093;10080;9862;9887;9772;9714;9611;9731;9504;9346;9247;9264;9311;9382;9334;9297;9306;9306;9260;9446;9337;9427;9437;9412;9657;9641;9944;10244;10080;10230;10359;10633;10776;11068;11002;11144;11409;11359;11186;11179;11176;11200;10581;10448;10126;10050;10088;10159;10562;10704;10782;10909;11048;11323;11309;11141;11222;11308;11331;11415;11530;11988;12055;12310;12202;12405;12596;12921;12709;12711;12768;12961;12746;12736;12780;12574;12529;12542;12460;12411;12543;12564;12569;12693;12740;12875;13008;12985;13203;13138;13184;13208;13270;13315;13643;13729;14000;14064;14152;14223;14346;14341;14256;14360;14242;14158;14309;14035;13948;13828;13770;13383;13382;13641;13819;14034;14201;14457;14693;14801;14882;14886;15057;15057;15294;15182;15633;15582;15487;15148;15335;15108;15151;15272;15455;15730;15864;16085;16187;16095;16280;16199;16177;15896;15705;15758;15635;15705;15835;15762;15914;15748;15848;15557;15516;15625;15597;15299;15416;14956;15093;14924;14550;14732;14922;15012;14943;14980;15091;15272;15278;15402;15393;15200;15528;15234;15230;15318;15210;15497;15448;15326;15488;15446;15304;15134;15251;15213;15112;15014;15110;15103;15007;14911;14662;14571;14354;14379;14160;14193;14059;14142;13970;14131;14110;14217;14171;14295;14346;14283;14401;14492;14264;14554;14427;14478;14473;14491;14562;14496;14544;14336;14349;14327;14298;14290;14413;14365;14657;14652;14550;14540;14500;14548;14261;14207;14211;14208;14111;14086;14045;14085;14002;13936;14134;14133;14187;14337;14532;14269;14357;14591;14479;14713;14480;14638;14625;14543;14620;14528;14519;14386;13882;13915;13687;13752;13722;13882;14236;14222;14343;14328;14286;14415;14363;14408;14207;14296;14392;14423;14378;14399;14309;14372;14344;14341;14249;14271;14231;14389;14177;14278;14418;14500;14342;14431;14544;14434;14511;14621;14348;14657;14474;14272;14437;14382;14362;14446;14246;14259;14346;14373;14332;14186;14222;14180;14315;14229;14177;14018;14091;13980;14095;14206;14330;14040;14390;14483;14253;14267;14248;14310;14202;13995;13975;13929;13930;13749;13593;13785;13524;13578;13550;13501;13343;13329;13338;13168;13150;12991;13045;13189;13127;13145;12952;13197;13141;13015;13331;13206;13173;13259;13292;13324;13317;13213;13390;13402;13483;13268;13142;13251;13237;13049;13144;13006;13164;13048;13021;12919;12843;12851;12694;12504;12471;12266;12193;12199;11944;11996;11937;11918;11950;11819;11899;11961;11993;11770;11859;11766;11730;11456;11187;11084;10735;10776;10938;11102;11334;11414;11585;11735;11653;11810;11770;11913;11847;11972;11839;11814;11720;11814;11836;11674;11735;11562;11682;11681;11527;11589;11611;11476;11470;11286;11394;11347;11281;11180;11118;11251;11087;11115;10938;10992;10927;10891;10931;10834;10782;10825;10696;10663;10606;10554;10593;10546;10441;10480;10411;10355;10304;10334;10205;10207;9976;9819;9627;9235;8994;8745;8810;8720;8808;8865;8949;9032;9084;9052;9063;9182;8999;8997;8925;8920;8831;9017;9011;9113;9230;9247;9230;9164;9095;9038;9014;8834;8782;8866;8813;8825;8716;8386;8415;8421;8782;8885;8846;8911;8882;8917;8869;8863;8777;8859;8897;8780;8748;8764;8745;8733;8672;8660;8593;8536;8446;8333;8174;8063;7734;7485;7169;6859;6570;6408;6286;6213;6305;6378;6648;6881;6961;7075;7012;6824;6671;6627;6494;6490;6415;6474;6475;6477;6492;6509;6494;6469;6495;6548;6616;6616;6733;6838;6940;7136;7162;7257;7252;7183;7222;7232;7128;7275;7142;7233;7189;7232;7198;7130;7212;7182;7172;7192;7213;7203;7204;7207;7179;7216;7222;7240;7168;7230;7199;7180;7018;7095;7055;6990;7004;6951;6911;6920;6872;6854;6861;6779;6822;6799;6718;6693;6669;6656;6600;6520;6372;6057;5638;5126;4602;4173;3870;3697;3666;3748;3843;3954;4052;4212;4360;4593;4734;4998;5190;5358;5554;5681;5783;5871;5904;5923;5952;5993;5902;5902;5884;5872;5907;5838;5808;5838;5844;5768;5765;5805;5735;5763;5694;5712;5644;5701;5622;5581;5577;5549;5517;5523;5499;5392;5444;5374;5350;5292;5296;5257;5256;5176;5110;5096;5064;4990;4968;4956;4914;4917;4861;4836;4807;4836;4811;4773;4727;4743;4732;4734;4708;4685;4673;4665;4637;4663;4643;4599;4573;4556;4527;4501;4500;4478;4473;4461;4456;4462;4446;4437;4427;4412;4382;4325;4289;4253;4190;4137;4091;4038;3962;3912;3837;3753;3673;3593;3506;3477;3421;3406;3376;3368;3390;3419;3437;3486;3512;3574;3598;3599;3544;3510;3474;3453;
2048 bytes written
20140811_1601388;temp=;42.57;IT=;84758;spec num=;3
1530;1531;1537;1528;1529;1527;1527;1533;1534;1530;1531;1532;1531;1539;1533;1534;1534;1533;1532;1536;1541;1547;1540;1539;1547;1538;1545;1543;1538;1550;1551;1544;1552;1554;1544;1554;1553;1554;1544;1547;1549;1550;1553;1561;1560;1557;1564;1564;1563;1564;1568;1570;1569;1571;1577;1577;1580;1585;1592;1592;1600;1594;1600;1605;1605;1608;1609;1609;1617;1619;1624;1620;1623;1623;1621;1602;1626;1619;1627;1634;1641;1639;1651;1661;1672;1675;1675;1674;1680;1678;1682;1681;1678;1678;1670;1658;1657;1656;1666;1682;1669;1709;1719;1733;1734;1744;1758;1757;1792;1805;1833;1850;1881;1900;1920;1922;1913;1895;1884;1893;1920;1970;2020;2082;2089;2104;2100;2151;2203;2309;2440;2566;2654;2732;2812;2858;2951;2956;3065;3128;3228;3247;3328;3409;3442;3548;3614;3739;3769;3868;3954;4091;4187;4202;4218;4263;4330;4350;4436;4568;4598;4693;4770;4815;4854;4872;4975;5048;5046;5159;5097;5160;5157;5063;5026;5050;4957;5023;5049;5006;5015;4975;4996;4928;4932;4911;4996;5041;5125;5155;5167;5183;5260;5292;5243;5285;5239;5143;4976;4811;4856;4961;5045;5272;5500;5685;5621;5677;5803;5943;5991;6187;6393;6511;6582;6518;6476;6512;6525;6560;6587;6782;6901;6988;7038;7139;7266;7235;7340;7384;7376;7437;7431;7538;7614;7801;7886;8035;8246;8297;8535;8647;8842;8896;8969;9002;8969;8837;8706;8675;8707;8659;8803;8761;8972;8885;8963;9036;9135;9040;9033;9037;8971;9120;9137;9321;9438;9516;9686;9623;9825;9813;9672;9722;9635;9442;9563;9552;9345;9375;9252;9199;9114;9233;9006;8863;8784;8787;8820;8904;8853;8828;8843;8816;8794;8968;8848;8940;8953;8937;9159;9146;9431;9696;9557;9702;9802;10073;10214;10496;10440;10549;10794;10773;10601;10602;10582;10616;10021;9906;9608;9528;9567;9619;10011;10150;10208;10339;10486;10744;10727;10553;10662;10713;10743;10816;10937;11363;11420;11668;11578;11767;11946;12247;12046;12030;12116;12269;12088;12051;12106;11927;11877;11876;11800;11762;11887;11902;11911;12022;12075;12219;12329;12303;12520;12463;12490;12532;12599;12625;12921;13014;13284;13327;13421;13499;13623;13599;13528;13605;13508;13444;13600;13315;13240;13113;13078;12682;12680;12934;13115;13318;13476;13696;13936;14040;14128;14120;14291;14300;14538;14441;14862;14802;14713;14389;14578;14353;14384;14528;14681;14958;15103;15296;15410;15324;15512;15427;15397;15114;14941;14987;14850;14921;15054;14980;15129;14957;15073;14786;14747;14860;14803;14527;14652;14189;14330;14162;13804;13988;14183;14264;14209;14241;14348;14503;14526;14647;14625;14432;14749;14456;14460;14541;14435;14710;14668;14543;14709;14663;14543;14374;14477;14442;14372;14260;14349;14350;14229;14152;13896;13821;13611;13637;13440;13481;13341;13426;13276;13407;13386;13498;13453;13574;13617;13563;13675;13755;13539;13813;13691;13736;13737;13733;13801;13764;13814;13611;13630;13599;13570;13571;13667;13632;13909;13920;13810;13813;13784;13829;13540;13468;13470;13470;13366;13345;13311;13350;13270;13210;13378;13405;13442;13583;13751;13539;13606;13855;13760;13986;13773;13900;13898;13806;13877;13777;13770;13672;13169;13220;13002;13049;13019;13165;13505;13489;13604;13565;13544;13660;13609;13665;13478;13550;13646;13677;13627;13628;13536;13619;13589;13589;13515;13540;13524;13664;13439;13544;13664;13757;13607;13696;13775;13680;13770;13868;13605;13893;13732;13548;13705;13647;13640;13737;13528;13515;13617;13637;13604;13455;13488;13446;13596;13520;13444;13299;13370;13261;13376;13484;13623;13354;13686;13753;13524;13531;13518;13561;13480;13287;13259;13235;13231;13068;12909;13076;12833;12888;12851;12803;12646;12619;12637;12478;12473;12318;12381;12496;12464;12478;12291;12512;12461;12333;12618;12507;12479;12560;12594;12655;12624;12531;12699;12712;12787;12578;12474;12548;12550;12360;12448;12338;12476;12381;12369;12269;12200;12182;12034;11846;11809;11630;11565;11567;11294;11348;11309;11291;11319;11195;11271;11315;11372;11157;11227;11133;11103;10851;10590;10489;10175;10210;10365;10516;10741;10797;10961;11087;11029;11166;11140;11268;11208;11310;11175;11169;11088;11173;11211;11051;11115;10974;11076;11076;10932;10990;10981;10879;10832;10677;10774;10720;10670;10573;10520;10649;10486;10525;10350;10389;10342;10329;10345;10254;10204;10238;10130;10103;10050;9999;10061;9996;9899;9926;9854;9804;9753;9788;9659;9672;9444;9297;9107;8747;8520;8294;8337;8252;8311;8384;8468;8560;8619;8587;8597;8712;8529;8538;8465;8462;8374;8550;8540;8637;8737;8776;8740;8706;8643;8586;8560;8383;8347;8431;8364;8360;8263;7961;7979;7984;8333;8437;8387;8453;8428;8467;8406;8422;8346;8419;8465;8351;8317;8318;8319;8280;8238;8226;8147;8097;8030;7928;7766;7665;7371;7125;6843;6531;6273;6102;5994;5936;6008;6095;6363;6566;6630;6736;6691;6515;6365;6316;6218;6220;6150;6190;6186;6191;6194;6214;6190;6169;6206;6241;6317;6308;6419;6527;6613;6810;6830;6936;6913;6866;6912;6932;6814;6939;6811;6901;6880;6902;6891;6838;6906;6886;6853;6887;6898;6889;6904;6897;6887;6916;6907;6939;6848;6908;6876;6878;6723;6779;6747;6678;6684;6631;6601;6625;6582;6568;6568;6489;6522;6505;6430;6407;6384;6381;6344;6272;6104;5819;5403;4918;4418;4030;3738;3586;3542;3624;3719;3818;3919;4058;4190;4413;4563;4801;4983;5139;5337;5458;5544;5624;5651;5671;5698;5736;5662;5659;5651;5652;5675;5616;5586;5618;5619;5545;5533;5572;5501;5530;5461;5483;5410;5479;5393;5364;5358;5321;5295;5310;5285;5191;5236;5163;5134;5082;5087;5039;5044;4961;4909;4890;4867;4794;4775;4762;4725;4729;4679;4653;4627;4636;4618;4598;4558;4573;4551;4551;4535;4511;4499;4483;4462;4486;4468;4433;4398;4390;4358;4341;4334;4302;4308;4291;4286;4289;4276;4273;4262;4240;4213;4160;4128;4094;4046;3990;3950;3904;3823;3780;3709;3627;3564;3476;3399;3368;3326;3306;3284;3273;3292;3314;3336;3377;3406;3464;3485;3491;3432;3408;3371;3352;
2048 bytes written
20140811_1601383;temp=;42.57;IT=;84758;spec num=;4
